196	19.600000
197	19.700000
198	19.800000
199	19.900000
200	20.000000
201	20.100000
202	20.200000
203	20.300000
204	20.400000
205	20.500000
206	20.600000
207	20.700000
208	20.800000
209	20.900000
210	21.000000
211	21.100000
212	21.200000
213	21.300000
214	21.400000
215	21.500000
216	21.600000
217	21.700000
218	21.800000
219	21.900000
220	22.000000
221	22.100000
222	22.200000
223	22.300000
224	22.400000
225	22.500000
226	22.600000
227	22.700000
228	22.800000
229	22.900000
230	23.000000
231	23.100000
232	23.200000
233	23.300000
234	23.400000
235	23.500000
236	23.600000
237	23.700000
238	23.800000
239	23.900000
240	24.000000
241	24.100000
242	24.200000
243	24.300000
244	24.400000
245	24.500000
246	24.600000
247	24.700000
248	24.800000
249	24.900000
250	25.000000
251	25.100000
252	25.200000
253	25.300000
254	25.400000
255	25.500000
256	25.600000
257	25.700000
258	25.800000
259	25.900000
260	26.000000
261	26.100000
262	26.200000
263	26.300000
264	26.400000
265	26.500000
266	26.600000
267	26.700000
268	26.800000
269	26.900000
270	27.000000
271	27.100000
272	27.200000
273	27.300000
274	27.400000
275	27.500000
276	27.600000
277	27.700000
278	27.800000
279	27.900000
280	28.000000
281	28.100000
282	28.200000
283	28.300000
284	28.400000
285	28.500000
286	28.600000
287	28.700000
288	28.800000
289	28.900000
290	29.000000
291	29.100000
292	29.200000
293	29.300000
294	29.400000
295	29.500000
296	29.600000
297	29.700000
298	29.800000
299	29.900000
300	30.000000
301	30.100000
302	30.200000
303	30.300000
304	30.400000
305	30.500000
306	30.600000
307	30.700000
308	30.800000
309	30.900000
310	31.000000
311	31.100000
312	31.200000
313	31.300000
314	31.400000
315	31.500000
316	31.600000
317	31.700000
318	31.800000
319	31.900000
320	32.000000
321	32.100000
322	32.200000
323	32.300000
324	32.400000
325	32.500000
326	32.600000
327	32.700000
328	32.800000
329	32.900000
330	33.000000
331	33.100000
332	33.200000
333	33.300000
334	33.400000
335	33.500000
336	33.600000
337	33.700000
338	33.800000
339	33.900000
340	34.000000
341	34.100000
342	34.200000
343	34.300000
344	34.400000
345	34.500000
346	34.600000
347	34.700000
348	34.800000
349	34.900000
350	35.000000
351	35.100000
352	35.200000
353	35.300000
354	35.400000
355	35.500000
356	35.600000
357	35.700000
358	35.800000
359	35.900000
360	36.000000
361	36.100000
362	36.200000
363	36.300000
364	36.400000
365	36.500000
366	36.600000
367	36.700000
368	36.800000
369	36.900000
370	37.000000
371	37.100000
372	37.200000
373	37.300000
374	37.400000
375	37.500000
376	37.600000
377	37.700000
378	37.800000
379	37.900000
380	38.000000
381	38.100000
382	38.200000
383	38.300000
384	38.400000
385	38.500000
386	38.600000
387	38.700000
388	38.800000
389	38.900000
390	39.000000
391	39.100000
392	39.200000
393	39.300000
394	39.400000
395	39.500000
396	39.600000
397	39.700000
398	39.800000
399	39.900000
400	40.000000
401	40.100000
402	40.200000
403	40.300000
404	40.400000
405	40.500000
406	40.600000
407	40.700000
408	40.800000
409	40.900000
410	41.000000
411	41.100000
412	41.200000
413	41.300000
414	41.400000
415	41.500000
416	41.600000
417	41.700000
418	41.800000
419	41.900000
420	42.000000
421	42.100000
422	42.200000
423	42.300000
424	42.400000
425	42.500000
426	42.600000
427	42.700000
428	42.800000
429	42.900000
430	43.000000
431	43.100000
432	43.200000
433	43.300000
434	43.400000
435	43.500000
436	43.600000
437	43.700000
438	43.800000
439	43.900000
440	44.000000
441	44.100000
442	44.200000
443	44.300000
444	44.400000
445	44.500000
446	44.600000
447	44.700000
448	44.800000
449	44.900000
450	45.000000
451	45.100000
452	45.200000
453	45.300000
454	45.400000
455	45.500000
456	45.600000
457	45.700000
458	45.800000
459	45.900000
460	46.000000
461	46.100000
462	46.200000
463	46.300000
464	46.400000
465	46.500000
466	46.600000
467	46.700000
468	46.800000
469	46.900000
470	47.000000
471	47.100000
472	47.200000
473	47.300000
474	47.400000
475	47.500000
476	47.600000
477	47.700000
478	47.800000
479	47.900000
480	48.000000
481	48.100000
482	48.200000
483	48.300000
484	48.400000
485	48.500000
486	48.600000
487	48.700000
488	48.800000
489	48.900000
490	49.000000
491	49.100000
492	49.200000
493	49.300000
494	49.400000
495	49.500000
496	49.600000
497	49.700000
498	49.800000
499	49.900000
500	50.000000
501	50.100000
502	50.200000
503	50.300000
504	50.400000
505	50.500000
506	50.600000
507	50.700000
508	50.800000
509	50.900000
510	51.000000
511	51.100000
512	51.200000
513	51.300000
514	51.400000
515	51.500000
516	51.600000
517	51.700000
518	51.800000
519	51.900000
520	52.000000
521	52.100000
522	52.200000
523	52.300000
524	52.400000
525	52.500000
526	52.600000
527	52.700000
528	52.800000
529	52.900000
530	53.000000
531	53.100000
532	53.200000
533	53.300000
534	53.400000
535	53.500000
536	53.600000
537	53.700000
538	53.800000
539	53.900000
540	54.000000
541	54.100000
542	54.200000
543	54.300000
544	54.400000
545	54.500000
546	54.600000
547	54.700000
548	54.800000
549	54.900000
550	55.000000
551	55.100000
552	55.200000
553	55.300000
554	55.400000
555	55.500000
556	55.600000
557	55.700000
558	55.800000
559	55.900000
560	56.000000
561	56.100000
562	56.200000
563	56.300000
564	56.400000
565	56.500000
566	56.600000
567	56.700000
568	56.800000
569	56.900000
570	57.000000
571	57.100000
572	57.200000
573	57.300000
574	57.400000
575	57.500000
576	57.600000
577	57.700000
578	57.800000
579	57.900000
580	58.000000
581	58.100000
582	58.200000
583	58.300000
584	58.400000
585	58.500000
586	58.600000
587	58.700000
588	58.800000
589	58.900000
590	59.000000
591	59.100000
592	59.200000
593	59.300000
594	59.400000
595	59.500000
596	59.600000
597	59.700000
598	59.800000
599	59.900000
600	60.000000
601	60.100000
602	60.200000
603	60.300000
604	60.400000
605	60.500000
606	60.600000
607	60.700000
608	60.800000
609	60.900000
610	61.000000
611	61.100000
612	61.200000
613	61.300000
614	61.400000
615	61.500000
616	61.600000
617	61.700000
618	61.800000
619	61.900000
620	62.000000
621	62.100000
622	62.200000
623	62.300000
624	62.400000
625	62.500000
626	62.600000
627	62.700000
628	62.800000
629	62.900000
630	63.000000
631	63.100000
632	63.200000
633	63.300000
634	63.400000
635	63.500000
636	63.600000
637	63.700000
638	63.800000
639	63.900000
640	64.000000
641	64.100000
642	64.200000
643	64.300000
644	64.400000
645	64.500000
646	64.600000
647	64.700000
648	64.800000
649	64.900000
650	65.000000
651	65.100000
652	65.200000
653	65.300000
654	65.400000
655	65.500000
656	65.600000
657	65.700000
658	65.800000
659	65.900000
660	66.000000
661	66.100000
662	66.200000
663	66.300000
664	66.400000
665	66.500000
666	66.600000
667	66.700000
668	66.800000
669	66.900000
670	67.000000
671	67.100000
672	67.200000
673	67.300000
674	67.400000
675	67.500000
676	67.600000
677	67.700000
678	67.800000
679	67.900000
680	68.000000
681	68.100000
682	68.200000
683	68.300000
684	68.400000
685	68.500000
686	68.600000
687	68.700000
688	68.800000
689	68.900000
690	69.000000
691	69.100000
692	69.200000
693	69.300000
694	69.400000
695	69.500000
696	69.600000
697	69.700000
698	69.800000
699	69.900000
700	70.000000
701	70.100000
702	70.200000
703	70.300000
704	70.400000
705	70.500000
706	70.600000
707	70.700000
708	70.800000
709	70.900000
710	71.000000
711	71.100000
712	71.200000
713	71.300000
714	71.400000
715	71.500000
716	71.600000
717	71.700000
718	71.800000
719	71.900000
720	72.000000
721	72.100000
722	72.200000
723	72.300000
724	72.400000
725	72.500000
726	72.600000
727	72.700000
728	72.800000
729	72.900000
730	73.000000
731	73.100000
732	73.200000
733	73.300000
734	73.400000
735	73.500000
736	73.600000
737	73.700000
738	73.800000
739	73.900000
740	74.000000
741	74.100000
742	74.200000
743	74.300000
744	74.400000
745	74.500000
746	74.600000
747	74.700000
748	74.800000
749	74.900000
750	75.000000
751	75.100000
752	75.200000
753	75.300000
754	75.400000
755	75.500000
756	75.600000
757	75.700000
758	75.800000
759	75.900000
760	76.000000
761	76.100000
762	76.200000
763	76.300000
764	76.400000
765	76.500000
766	76.600000
767	76.700000
768	76.800000
769	76.900000
770	77.000000
771	77.100000
772	77.200000
773	77.300000
774	77.400000
775	77.500000
776	77.600000
777	77.700000
778	77.800000
779	77.900000
780	78.000000
781	78.100000
782	78.200000
783	78.300000
784	78.400000
785	78.500000
786	78.600000
787	78.700000
788	78.800000
789	78.900000
790	79.000000
791	79.100000
792	79.200000
793	79.300000
794	79.400000
795	79.500000
796	79.600000
797	79.700000
798	79.800000
799	79.900000
800	80.000000
801	80.100000
802	80.200000
803	80.300000
804	80.400000
805	80.500000
806	80.600000
807	80.700000
808	80.800000
809	80.900000
810	81.000000
811	81.100000
812	81.200000
813	81.300000
814	81.400000
815	81.500000
816	81.600000
817	81.700000
818	81.800000
819	81.900000
820	82.000000
821	82.100000
822	82.200000
823	82.300000
824	82.400000
825	82.500000
826	82.600000
827	82.700000
828	82.800000
829	82.900000
830	83.000000
831	83.100000
832	83.200000
833	83.300000
834	83.400000
835	83.500000
836	83.600000
837	83.700000
838	83.800000
839	83.900000
840	84.000000
841	84.100000
842	84.200000
843	84.300000
844	84.400000
845	84.500000
846	84.600000
847	84.700000
848	84.800000
849	84.900000
850	85.000000
851	85.100000
852	85.200000
853	85.300000
854	85.400000
855	85.500000
856	85.600000
857	85.700000
858	85.800000
859	85.900000
860	86.000000
861	86.100000
862	86.200000
863	86.300000
864	86.400000
865	86.500000
866	86.600000
867	86.700000
868	86.800000
869	86.900000
870	87.000000
871	87.100000
872	87.200000
873	87.300000
874	87.400000
875	87.500000
876	87.600000
877	87.700000
878	87.800000
879	87.900000
880	88.000000
881	88.100000
882	88.200000
883	88.300000
884	88.400000
885	88.500000
886	88.600000
887	88.700000
888	88.800000
889	88.900000
890	89.000000
891	89.100000
892	89.200000
893	89.300000
894	89.400000
895	89.500000
896	89.600000
897	89.700000
898	89.800000
899	89.900000
900	90.000000
901	90.100000
902	90.200000
903	90.300000
904	90.400000
905	90.500000
906	90.600000
907	90.700000
908	90.800000
909	90.900000
910	91.000000
911	91.100000
912	91.200000
913	91.300000
914	91.400000
915	91.500000
916	91.600000
917	91.700000
918	91.800000
919	91.900000
920	92.000000
921	92.100000
922	92.200000
923	92.300000
924	92.400000
925	92.500000
926	92.600000
927	92.700000
928	92.800000
929	92.900000
930	93.000000
931	93.100000
932	93.200000
933	93.300000
934	93.400000
935	93.500000
936	93.600000
937	93.700000
938	93.800000
939	93.900000
940	94.000000
941	94.100000
942	94.200000
943	94.300000
944	94.400000
945	94.500000
946	94.600000
947	94.700000
948	94.800000
949	94.900000
950	95.000000
951	95.100000
952	95.200000
953	95.300000
954	95.400000
955	95.500000
956	95.600000
957	95.700000
958	95.800000
959	95.900000
960	96.000000
961	96.100000
962	96.200000
963	96.300000
964	96.400000
965	96.500000
966	96.600000
967	96.700000
968	96.800000
969	96.900000
970	97.000000
971	97.100000
972	97.200000
973	97.300000
974	97.400000
975	97.500000
976	97.600000
977	97.700000
978	97.800000
979	97.900000
980	98.000000
981	98.100000
982	98.200000
983	98.300000
984	98.400000
985	98.500000
986	98.600000
987	98.700000
988	98.800000
989	98.900000
990	99.000000
991	99.100000
992	99.200000
993	99.300000
994	99.400000
995	99.500000
996	99.600000
997	99.700000
998	99.800000
999	99.900000
1000	100.000000
1001	100.100000
1002	100.200000
1003	100.300000
1004	100.400000
1005	100.500000
1006	100.600000
1007	100.700000
1008	100.800000
1009	100.900000
1010	101.000000
1011	101.100000
1012	101.200000
1013	101.300000
1014	101.400000
1015	101.500000
1016	101.600000
1017	101.700000
1018	101.800000
1019	101.900000
1020	102.000000
1021	102.100000
1022	102.200000
1023	102.300000
1024	102.400000
1025	102.500000
1026	102.600000
1027	102.700000
1028	102.800000
1029	102.900000
1030	103.000000
1031	103.100000
1032	103.200000
1033	103.300000
1034	103.400000
1035	103.500000
1036	103.600000
1037	103.700000
1038	103.800000
1039	103.900000
1040	104.000000
1041	104.100000
1042	104.200000
1043	104.300000
1044	104.400000
1045	104.500000
1046	104.600000
1047	104.700000
1048	104.800000
1049	104.900000
1050	105.000000
1051	105.100000
1052	105.200000
1053	105.300000
1054	105.400000
1055	105.500000
1056	105.600000
1057	105.700000
1058	105.800000
1059	105.900000
1060	106.000000
1061	106.100000
1062	106.200000
1063	106.300000
1064	106.400000
1065	106.500000
1066	106.600000
1067	106.700000
1068	106.800000
1069	106.900000
1070	107.000000
1071	107.100000
1072	107.200000
1073	107.300000
1074	107.400000
1075	107.500000
1076	107.600000
1077	107.700000
1078	107.800000
1079	107.900000
1080	108.000000
1081	108.100000
1082	108.200000
1083	108.300000
1084	108.400000
1085	108.500000
1086	108.600000
1087	108.700000
1088	108.800000
1089	108.900000
1090	109.000000
1091	109.100000
1092	109.200000
1093	109.300000
1094	109.400000
1095	109.500000
1096	109.600000
1097	109.700000
1098	109.800000
1099	109.900000
1100	110.000000
1101	110.100000
1102	110.200000
1103	110.300000
1104	110.400000
1105	110.500000
1106	110.600000
1107	110.700000
1108	110.800000
1109	110.900000
1110	111.000000
1111	111.100000
1112	111.200000
1113	111.300000
1114	111.400000
1115	111.500000
1116	111.600000
1117	111.700000
1118	111.800000
1119	111.900000
1120	112.000000
1121	112.100000
1122	112.200000
1123	112.300000
1124	112.400000
1125	112.500000
1126	112.600000
1127	112.700000
1128	112.800000
1129	112.900000
1130	113.000000
1131	113.100000
1132	113.200000
1133	113.300000
1134	113.400000
1135	113.500000
1136	113.600000
1137	113.700000
1138	113.800000
1139	113.900000
1140	114.000000
1141	114.100000
1142	114.200000
1143	114.300000
1144	114.400000
1145	114.500000
1146	114.600000
1147	114.700000
1148	114.800000
1149	114.900000
1150	115.000000
1151	115.100000
1152	115.200000
1153	115.300000
1154	115.400000
1155	115.500000
1156	115.600000
1157	115.700000
1158	115.800000
1159	115.900000
1160	116.000000
1161	116.100000
1162	116.200000
1163	116.300000
1164	116.400000
1165	116.500000
1166	116.600000
1167	116.700000
1168	116.800000
1169	116.900000
1170	117.000000
1171	117.100000
1172	117.200000
1173	117.300000
1174	117.400000
1175	117.500000
1176	117.600000
1177	117.700000
1178	117.800000
1179	117.900000
1180	118.000000
1181	118.100000
1182	118.200000
1183	118.300000
1184	118.400000
1185	118.500000
1186	118.600000
1187	118.700000
1188	118.800000
1189	118.900000
1190	119.000000
1191	119.100000
1192	119.200000
1193	119.300000
1194	119.400000
1195	119.500000
1196	119.600000
1197	119.700000
1198	119.800000
1199	119.900000
1200	120.000000
1201	120.100000
1202	120.200000
1203	120.300000
1204	120.400000
1205	120.500000
1206	120.600000
1207	120.700000
1208	120.800000
1209	120.900000
1210	121.000000
1211	121.100000
1212	121.200000
1213	121.300000
1214	121.400000
1215	121.500000
1216	121.600000
1217	121.700000
1218	121.800000
1219	121.900000
1220	122.000000
1221	122.100000
1222	122.200000
1223	122.300000
1224	122.400000
1225	122.500000
1226	122.600000
1227	122.700000
1228	122.800000
1229	122.900000
1230	123.000000
1231	123.100000
1232	123.200000
1233	123.300000
1234	123.400000
1235	123.500000
1236	123.600000
1237	123.700000
1238	123.800000
1239	123.900000
1240	124.000000
1241	124.100000
1242	124.200000
1243	124.300000
1244	124.400000
1245	124.500000
1246	124.600000
1247	124.700000
1248	124.800000
1249	124.900000
1250	125.000000
1251	125.100000
1252	125.200000
1253	125.300000
1254	125.400000
1255	125.500000
1256	125.600000
1257	125.700000
1258	125.800000
1259	125.900000
1260	126.000000
1261	126.100000
1262	126.200000
1263	126.300000
1264	126.400000
1265	126.500000
1266	126.600000
1267	126.700000
1268	126.800000
1269	126.900000
1270	127.000000
1271	127.100000
1272	127.200000
1273	127.300000
1274	127.400000
1275	127.500000
1276	127.600000
1277	127.700000
1278	127.800000
1279	127.900000
1280	128.000000
1281	128.100000
1282	128.200000
1283	128.300000
1284	128.400000
1285	128.500000
1286	128.600000
1287	128.700000
1288	128.800000
1289	128.900000
1290	129.000000
1291	129.100000
1292	129.200000
1293	129.300000
1294	129.400000
1295	129.500000
1296	129.600000
1297	129.700000
1298	129.800000
1299	129.900000
1300	130.000000
1301	130.100000
1302	130.200000
1303	130.300000
1304	130.400000
1305	130.500000
1306	130.600000
1307	130.700000
1308	130.800000
1309	130.900000
1310	131.000000
1311	131.100000
1312	131.200000
1313	131.300000
1314	131.400000
1315	131.500000
1316	131.600000
1317	131.700000
1318	131.800000
1319	131.900000
1320	132.000000
1321	132.100000
1322	132.200000
1323	132.300000
1324	132.400000
1325	132.500000
1326	132.600000
1327	132.700000
1328	132.800000
1329	132.900000
1330	133.000000
1331	133.100000
1332	133.200000
1333	133.300000
1334	133.400000
1335	133.500000
1336	133.600000
1337	133.700000
1338	133.800000
1339	133.900000
1340	134.000000
1341	134.100000
1342	134.200000
1343	134.300000
1344	134.400000
1345	134.500000
1346	134.600000
1347	134.700000
1348	134.800000
1349	134.900000
1350	135.000000
1351	135.100000
1352	135.200000
1353	135.300000
1354	135.400000
1355	135.500000
1356	135.600000
1357	135.700000
1358	135.800000
1359	135.900000
1360	136.000000
1361	136.100000
1362	136.200000
1363	136.300000
1364	136.400000
1365	136.500000
1366	136.600000
1367	136.700000
1368	136.800000
1369	136.900000
1370	137.000000
1371	137.100000
1372	137.200000
1373	137.300000
1374	137.400000
1375	137.500000
1376	137.600000
1377	137.700000
1378	137.800000
1379	137.900000
1380	138.000000
1381	138.100000
1382	138.200000
1383	138.300000
1384	138.400000
1385	138.500000
1386	138.600000
1387	138.700000
1388	138.800000
1389	138.900000
1390	139.000000
1391	139.100000
1392	139.200000
1393	139.300000
1394	139.400000
1395	139.500000
1396	139.600000
1397	139.700000
1398	139.800000
1399	139.900000
1400	140.000000
1401	140.100000
1402	140.200000
1403	140.300000
1404	140.400000
1405	140.500000
1406	140.600000
1407	140.700000
1408	140.800000
1409	140.900000
1410	141.000000
1411	141.100000
1412	141.200000
1413	141.300000
1414	141.400000
1415	141.500000
1416	141.600000
1417	141.700000
1418	141.800000
1419	141.900000
1420	142.000000
1421	142.100000
1422	142.200000
1423	142.300000
1424	142.400000
1425	142.500000
1426	142.600000
1427	142.700000
1428	142.800000
1429	142.900000
1430	143.000000
1431	143.100000
1432	143.200000
1433	143.300000
1434	143.400000
1435	143.500000
1436	143.600000
1437	143.700000
1438	143.800000
1439	143.900000
1440	144.000000
1441	144.100000
1442	144.200000
1443	144.300000
1444	144.400000
1445	144.500000
1446	144.600000
1447	144.700000
1448	144.800000
1449	144.900000
1450	145.000000
1451	145.100000
1452	145.200000
1453	145.300000
1454	145.400000
1455	145.500000
1456	145.600000
1457	145.700000
1458	145.800000
1459	145.900000
1460	146.000000
1461	146.100000
1462	146.200000
1463	146.300000
1464	146.400000
1465	146.500000
1466	146.600000
1467	146.700000
1468	146.800000
1469	146.900000
1470	147.000000
1471	147.100000
1472	147.200000
1473	147.300000
1474	147.400000
1475	147.500000
1476	147.600000
1477	147.700000
1478	147.800000
1479	147.900000
1480	148.000000
1481	148.100000
1482	148.200000
1483	148.300000
1484	148.400000
1485	148.500000
1486	148.600000
1487	148.700000
1488	148.800000
1489	148.900000
1490	149.000000
1491	149.100000
1492	149.200000
1493	149.300000
1494	149.400000
1495	149.500000
1496	149.600000
1497	149.700000
1498	149.800000
1499	149.900000
1500	150.000000
1501	150.100000
1502	150.200000
1503	150.300000
1504	150.400000
1505	150.500000
1506	150.600000
1507	150.700000
1508	150.800000
1509	150.900000
1510	151.000000
1511	151.100000
1512	151.200000
1513	151.300000
1514	151.400000
1515	151.500000
1516	151.600000
1517	151.700000
1518	151.800000
1519	151.900000
1520	152.000000
1521	152.100000
1522	152.200000
1523	152.300000
1524	152.400000
1525	152.500000
1526	152.600000
1527	152.700000
1528	152.800000
1529	152.900000
1530	153.000000
1531	153.100000
1532	153.200000
1533	153.300000
1534	153.400000
1535	153.500000
1536	153.600000
1537	153.700000
1538	153.800000
1539	153.900000
1540	154.000000
1541	154.100000
1542	154.200000
1543	154.300000
1544	154.400000
1545	154.500000
1546	154.600000
1547	154.700000
1548	154.800000
1549	154.900000
1550	155.000000
1551	155.100000
1552	155.200000
1553	155.300000
1554	155.400000
1555	155.500000
1556	155.600000
1557	155.700000
1558	155.800000
1559	155.900000
1560	156.000000
1561	156.100000
1562	156.200000
1563	156.300000
1564	156.400000
1565	156.500000
1566	156.600000
1567	156.700000
1568	156.800000
1569	156.900000
1570	157.000000
1571	157.100000
1572	157.200000
1573	157.300000
1574	157.400000
1575	157.500000
1576	157.600000
1577	157.700000
1578	157.800000
1579	157.900000
1580	158.000000
1581	158.100000
1582	158.200000
1583	158.300000
1584	158.400000
1585	158.500000
1586	158.600000
1587	158.700000
1588	158.800000
1589	158.900000
1590	159.000000
1591	159.100000
1592	159.200000
1593	159.300000
1594	159.400000
1595	159.500000
1596	159.600000
1597	159.700000
1598	159.800000
1599	159.900000
1600	160.000000
1601	160.100000
1602	160.200000
1603	160.300000
1604	160.400000
1605	160.500000
1606	160.600000
1607	160.700000
1608	160.800000
1609	160.900000
1610	161.000000
1611	161.100000
1612	161.200000
1613	161.300000
1614	161.400000
1615	161.500000
1616	161.600000
1617	161.700000
1618	161.800000
1619	161.900000
1620	162.000000
1621	162.100000
1622	162.200000
1623	162.300000
1624	162.400000
1625	162.500000
1626	162.600000
1627	162.700000
1628	162.800000
1629	162.900000
1630	163.000000
1631	163.100000
1632	163.200000
1633	163.300000
1634	163.400000
1635	163.500000
1636	163.600000
1637	163.700000
1638	163.800000
1639	163.900000
1640	164.000000
1641	164.100000
1642	164.200000
1643	164.300000
1644	164.400000
1645	164.500000
1646	164.600000
1647	164.700000
1648	164.800000
1649	164.900000
1650	165.000000
1651	165.100000
1652	165.200000
1653	165.300000
1654	165.400000
1655	165.500000
1656	165.600000
1657	165.700000
1658	165.800000
1659	165.900000
1660	166.000000
1661	166.100000
1662	166.200000
1663	166.300000
1664	166.400000
1665	166.500000
1666	166.600000
1667	166.700000
1668	166.800000
1669	166.900000
1670	167.000000
1671	167.100000
1672	167.200000
1673	167.300000
1674	167.400000
1675	167.500000
1676	167.600000
1677	167.700000
1678	167.800000
1679	167.900000
1680	168.000000
1681	168.100000
1682	168.200000
1683	168.300000
1684	168.400000
1685	168.500000
1686	168.600000
1687	168.700000
1688	168.800000
1689	168.900000
1690	169.000000
1691	169.100000
1692	169.200000
1693	169.300000
1694	169.400000
1695	169.500000
1696	169.600000
1697	169.700000
1698	169.800000
1699	169.900000
1700	170.000000
1701	170.100000
1702	170.200000
1703	170.300000
1704	170.400000
1705	170.500000
1706	170.600000
1707	170.700000
1708	170.800000
1709	170.900000
1710	171.000000
1711	171.100000
1712	171.200000
1713	171.300000
1714	171.400000
1715	171.500000
1716	171.600000
1717	171.700000
1718	171.800000
1719	171.900000
1720	172.000000
1721	172.100000
1722	172.200000
1723	172.300000
1724	172.400000
1725	172.500000
1726	172.600000
1727	172.700000
1728	172.800000
1729	172.900000
1730	173.000000
1731	173.100000
1732	173.200000
1733	173.300000
1734	173.400000
1735	173.500000
1736	173.600000
1737	173.700000
1738	173.800000
1739	173.900000
1740	174.000000
1741	174.100000
1742	174.200000
1743	174.300000
1744	174.400000
1745	174.500000
1746	174.600000
1747	174.700000
1748	174.800000
1749	174.900000
1750	175.000000
1751	175.100000
1752	175.200000
1753	175.300000
1754	175.400000
1755	175.500000
1756	175.600000
1757	175.700000
1758	175.800000
1759	175.900000
1760	176.000000
1761	176.100000
1762	176.200000
1763	176.300000
1764	176.400000
1765	176.500000
1766	176.600000
1767	176.700000
1768	176.800000
1769	176.900000
1770	177.000000
1771	177.100000
1772	177.200000
1773	177.300000
1774	177.400000
1775	177.500000
1776	177.600000
1777	177.700000
1778	177.800000
1779	177.900000
1780	178.000000
1781	178.100000
1782	178.200000
1783	178.300000
1784	178.400000
1785	178.500000
1786	178.600000
1787	178.700000
1788	178.800000
1789	178.900000
1790	179.000000
1791	179.100000
1792	179.200000
1793	179.300000
1794	179.400000
1795	179.500000
1796	179.600000
1797	179.700000
1798	179.800000
1799	179.900000
1800	180.000000
1801	180.100000
1802	180.200000
1803	180.300000
1804	180.400000
1805	180.500000
1806	180.600000
1807	180.700000
1808	180.800000
1809	180.900000
1810	181.000000
1811	181.100000
1812	181.200000
1813	181.300000
1814	181.400000
1815	181.500000
1816	181.600000
1817	181.700000
1818	181.800000
1819	181.900000
1820	182.000000
1821	182.100000
1822	182.200000
1823	182.300000
1824	182.400000
1825	182.500000
1826	182.600000
1827	182.700000
1828	182.800000
1829	182.900000
1830	183.000000
1831	183.100000
1832	183.200000
1833	183.300000
1834	183.400000
1835	183.500000
1836	183.600000
1837	183.700000
1838	183.800000
1839	183.900000
1840	184.000000
1841	184.100000
1842	184.200000
1843	184.300000
1844	184.400000
1845	184.500000
1846	184.600000
1847	184.700000
1848	184.800000
1849	184.900000
1850	185.000000
1851	185.100000
1852	185.200000
1853	185.300000
1854	185.400000
1855	185.500000
1856	185.600000
1857	185.700000
1858	185.800000
1859	185.900000
1860	186.000000
1861	186.100000
1862	186.200000
1863	186.300000
1864	186.400000
1865	186.500000
1866	186.600000
1867	186.700000
1868	186.800000
1869	186.900000
1870	187.000000
1871	187.100000
1872	187.200000
1873	187.300000
1874	187.400000
